#=================================================================
# Traffic (updated)
# Report suite: GC
"# Date: Aug 1, 2024 - Aug 31, 2024"
"# Segments: IRCC - EN & FR, Public traffic"
#=================================================================


##############################################
# Daily avg visits data source
##############################################
,Daily average visits,Daily average visits
,Daily average visits,Month before
Day,823924.1935483871,841093.1935483871
2024-08-01,910985,703152
2024-08-02,816553,949085
2024-08-03,568674,992820
2024-08-04,534889,971064
2024-08-05,760081,889503
2024-08-06,920954,628038
2024-08-07,928637,603494
2024-08-08,887945,1004000
2024-08-09,803468,1028894
2024-08-10,563179,988143
2024-08-11,565754,956184
2024-08-12,933512,828985
2024-08-13,987205,587626
2024-08-14,1006835,567252
2024-08-15,899532,947393
2024-08-16,815861,960888
2024-08-17,585553,1014376
2024-08-18,572710,962915
2024-08-19,899965,846675
2024-08-20,967608,590647
2024-08-21,934956,588781
2024-08-22,892037,955921
2024-08-23,794960,950158
2024-08-24,560638,941135
2024-08-25,553506,895066
2024-08-26,937157,781190
2024-08-27,1105351,559837
2024-08-28,1226900,554478
2024-08-29,1171998,928807
2024-08-30,902129,963257
2024-08-31,612092,1016190


##############################################
# Total visits data source
##############################################
,Visits,Visits
,Visits,Month before
Day,25541650,26073889
2024-08-01,910985,703152
2024-08-02,816553,949085
2024-08-03,568674,992820
2024-08-04,534889,971064
2024-08-05,760081,889503
2024-08-06,920954,628038
2024-08-07,928637,603494
2024-08-08,887945,1004000
2024-08-09,803468,1028894
2024-08-10,563179,988143
2024-08-11,565754,956184
2024-08-12,933512,828985
2024-08-13,987205,587626
2024-08-14,1006835,567252
2024-08-15,899532,947393
2024-08-16,815861,960888
2024-08-17,585553,1014376
2024-08-18,572710,962915
2024-08-19,899965,846675
2024-08-20,967608,590647
2024-08-21,934956,588781
2024-08-22,892037,955921
2024-08-23,794960,950158
2024-08-24,560638,941135
2024-08-25,553506,895066
2024-08-26,937157,781190
2024-08-27,1105351,559837
2024-08-28,1226900,554478
2024-08-29,1171998,928807
2024-08-30,902129,963257
2024-08-31,612092,1016190


##############################################
# Total page views data source
##############################################
,Page Views,Page Views
,Page Views,Month before
Day,85415316,86628039
2024-08-01,2971788,2395686
2024-08-02,2655724,3150508
2024-08-03,1850100,3277079
2024-08-04,1783438,3140820
2024-08-05,2562848,2823886
2024-08-06,3012896,2062116
2024-08-07,3011226,2028204
2024-08-08,2872996,3339295
2024-08-09,2585800,3497575
2024-08-10,1839250,3238580
2024-08-11,1893945,3085175
2024-08-12,3088555,2683328
2024-08-13,3337744,1936527
2024-08-14,3207865,1901211
2024-08-15,2863216,3170035
2024-08-16,2625412,3162771
2024-08-17,1907785,3268696
2024-08-18,1907762,3133468
2024-08-19,2969653,2749267
2024-08-20,3313555,1939849
2024-08-21,3064619,1990210
2024-08-22,2902180,3223671
2024-08-23,2562464,3160427
2024-08-24,1829426,3119293
2024-08-25,1835195,2920399
2024-08-26,3093074,2550179
2024-08-27,4061147,1861066
2024-08-28,4020637,1887963
2024-08-29,4750356,3180001
2024-08-30,3088658,3211744
2024-08-31,1946002,3539010


##############################################
# page views per visit data source
##############################################
,Page Views per Visit,Page Views per Visit
,Page Views per Visit,Month before
Day,3.344158110380496,3.322405760030657
2024-08-01,3.262170068661943,3.4070670352925116
2024-08-02,3.2523596141340487,3.3195214338020302
2024-08-03,3.253357811329514,3.3007785902781976
2024-08-04,3.3342207448648224,3.2344109142136874
2024-08-05,3.3718090571925887,3.174678444029981
2024-08-06,3.2714945589030506,3.2834255252070736
2024-08-07,3.2426297896810055,3.360769121151163
2024-08-08,3.2355562562996583,3.325991035856574
2024-08-09,3.2182986752428224,3.399354063683917
2024-08-10,3.2658355513966253,3.2774406133525207
2024-08-11,3.347647564135649,3.226549492566284
2024-08-12,3.308532723735742,3.236883658932309
2024-08-13,3.381003945482448,3.2955093886247373
2024-08-14,3.186088087919073,3.351616212900087
2024-08-15,3.1830062743737857,3.3460612438555066
2024-08-16,3.2179648248905144,3.291508479656318
2024-08-17,3.2580910694676657,3.2223711917474387
2024-08-18,3.331113478025528,3.254148081606372
2024-08-19,3.2997427677743025,3.2471337880532674
2024-08-20,3.4244807814734894,3.2842780882659186
2024-08-21,3.2778216301087966,3.3802211688216843
2024-08-22,3.253430070725766,3.372319469914355
2024-08-23,3.2233873402435345,3.3262120615729174
2024-08-24,3.2631145230969003,3.3143948530232112
2024-08-25,3.3155828482437406,3.262775035583968
2024-08-26,3.3004864713169724,3.2644798320511015
2024-08-27,3.6740790934282415,3.324299751534822
2024-08-28,3.2770698508435894,3.404937617001937
2024-08-29,4.0532116949005035,3.4237478830370573
2024-08-30,3.4237431675514256,3.3342545135929456
2024-08-31,3.1792639015050024,3.482626280518407


##############################################
# Daily avg page views data source
##############################################
,Daily average page views,Daily average page views
,Daily average page views,Month before
Day,2755332.774193549,2794452.870967742
2024-08-01,2971788,2395686
2024-08-02,2655724,3150508
2024-08-03,1850100,3277079
2024-08-04,1783438,3140820
2024-08-05,2562848,2823886
2024-08-06,3012896,2062116
2024-08-07,3011226,2028204
2024-08-08,2872996,3339295
2024-08-09,2585800,3497575
2024-08-10,1839250,3238580
2024-08-11,1893945,3085175
2024-08-12,3088555,2683328
2024-08-13,3337744,1936527
2024-08-14,3207865,1901211
2024-08-15,2863216,3170035
2024-08-16,2625412,3162771
2024-08-17,1907785,3268696
2024-08-18,1907762,3133468
2024-08-19,2969653,2749267
2024-08-20,3313555,1939849
2024-08-21,3064619,1990210
2024-08-22,2902180,3223671
2024-08-23,2562464,3160427
2024-08-24,1829426,3119293
2024-08-25,1835195,2920399
2024-08-26,3093074,2550179
2024-08-27,4061147,1861066
2024-08-28,4020637,1887963
2024-08-29,4750356,3180001
2024-08-30,3088658,3211744
2024-08-31,1946002,3539010


#=================================================================
# Mobile (updated)
# Report suite: GC
"# Date: Aug 1, 2024 - Aug 31, 2024"
"# Segments: IRCC - EN & FR, Public traffic"
#=================================================================


##############################################
# Device types
##############################################
,Visits
Device Type (v4),25581127
mobile,13911737
desktop,11299921
tablet,369469


##############################################
# Top mobile pages (updated)
##############################################
,% mobile visits (min 1K visits)
Page URL (v12),0.538009804731652
www.canada.ca/en/immigration-refugees-citizenship/campaigns/before-apply-india-hi.html,0.9628470864294094
www.canada.ca/fr/immigration-refugies-citoyennete/organisation/publications-guides/renseignements-demandeurs-dasile-ar.html,0.943291247592553
www.canada.ca/fr/immigration-refugies-citoyennete/nouvelles/avis/documents-demandeur-asile-perimes-ne-seront-plus-valides-partir-1-avril-2025.html,0.9369777989973741
www.canada.ca/fr/immigration-refugies-citoyennete/organisation/mandat/lois-reglements/plan-prospectif-reglementation/liste/une-modification-proposee-ripr-programme-reglementation-feer-4-5.html,0.9346857991093518
www.canada.ca/fr/immigration-refugies-citoyennete/nouvelles/avis/fin-pip-visiteurs-demande-permis-travail-depuis-canada.html,0.9183698360427229


#=================================================================
# Traffic sources (same)
# Report suite: GC
"# Date: Aug 1, 2024 - Aug 31, 2024"
"# Segments: IRCC - EN & FR, Public traffic"
#=================================================================


##############################################
# Referrer types
##############################################
,,Entries
Referrer Type,,22785960
Search Engines,,12461835
Search Engines,Referring Domain,12461835
Search Engines,google.com,10573524
Search Engines,bing.com,672432
Search Engines,google.ca,615398
Search Engines,yahoo.com,188508
Search Engines,google.co.in,86297
Typed/Bookmarked,,7437033
Other Web Sites,,2388124
Social Networks,,498933
Social Networks,Referring Domain,498933
Social Networks,facebook.com,308101
Social Networks,youtube.com,77039
Social Networks,t.co,47936
Social Networks,instagram.com,25077
Social Networks,reddit.com,16065
Hard Drive,,35


#=================================================================
# Top content (same)
# Report suite: GC
"# Date: Aug 1, 2024 - Aug 31, 2024"
"# Segments: IRCC - EN & FR, Public traffic"
#=================================================================


##############################################
"# Top pages (E/F) "
##############################################
